name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
ATC_ACCEL_P_MAX,ATC,70000,True,True,,,Acceleration Max for Pitch,Maximum acceleration in pitch axis,cdeg/s/s,"0:Disabled, 30000:VerySlow, 72000:Slow, 108000:Medium, 162000:Fast",,0,180000,Advanced,,,apm.pdef.json
ATC_ACCEL_R_MAX,ATC,70000,True,True,,,Acceleration Max for Roll,Maximum acceleration in roll axis,cdeg/s/s,"0:Disabled, 30000:VerySlow, 72000:Slow, 108000:Medium, 162000:Fast",,0,180000,Advanced,,,apm.pdef.json
ATC_ACCEL_Y_MAX,ATC,16000,True,True,,,Acceleration Max for Yaw,Maximum acceleration in yaw axis,cdeg/s/s,"0:Disabled, 9000:VerySlow, 18000:Slow, 36000:Medium, 54000:Fast",,0,72000,Advanced,,,apm.pdef.json
ATC_ANGLE_BOOST,ATC,1,True,True,,,Angle Boost,Angle Boost increases output throttle as the vehicle leans to reduce loss of altitude,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
ATC_ANG_LIM_TC,ATC,1,True,True,,,Angle Limit (to maintain altitude) Time Constant,Angle Limit (to maintain altitude) Time Constant,,,,0.5,10.0,Advanced,,,apm.pdef.json
ATC_ANG_PIT_P,ATC,6.5,True,True,,,Pitch axis angle controller P gain,Pitch axis angle controller P gain. Converts the error between the desired pitch angle and actual angle to a desired pitch rate,,,,3.000,12.000,Standard,,,apm.pdef.json
ATC_ANG_RLL_P,ATC,6.5,True,True,,,Roll axis angle controller P gain,Roll axis angle controller P gain. Converts the error between the desired roll angle and actual angle to a desired roll rate,,,,3.000,12.000,Standard,,,apm.pdef.json
ATC_ANG_YAW_P,ATC,6.5,True,True,,,Yaw axis angle controller P gain,Yaw axis angle controller P gain. Converts the error between the desired yaw angle and actual angle to a desired yaw rate,,,,3.000,12.000,Standard,,,apm.pdef.json
ATC_INPUT_TC,ATC,0.15,True,True,,,Attitude control input time constant,"Attitude control input time constant. Low numbers lead to sharper response, higher numbers to softer response",s,"0.05:Very Crisp, 0.1:Crisp, 0.15:Medium, 0.2:Soft, 0.5:Very Soft",,0,1,Standard,,,apm.pdef.json
ATC_LAND_P_MULT,ATC,1,True,True,,,Landed pitch gain multiplier,Pitch gain multiplier active when landed. A factor of 1.0 means no reduction in gain while landed. Reduce this factor to reduce ground oscitation in the pitch axis.,,,,0.25,1.0,Advanced,,,apm.pdef.json
ATC_LAND_R_MULT,ATC,1,True,True,,,Landed roll gain multiplier,Roll gain multiplier active when landed. A factor of 1.0 means no reduction in gain while landed. Reduce this factor to reduce ground oscitation in the roll axis.,,,,0.25,1.0,Advanced,,,apm.pdef.json
ATC_LAND_Y_MULT,ATC,1,True,True,,,Landed yaw gain multiplier,Yaw gain multiplier active when landed. A factor of 1.0 means no reduction in gain while landed. Reduce this factor to reduce ground oscitation in the yaw axis.,,,,0.25,1.0,Advanced,,,apm.pdef.json
ATC_RATE_FF_ENAB,ATC,1,True,True,,,Rate Feedforward Enable,Controls whether body-frame rate feedforward is enabled or disabled,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
ATC_RATE_P_MAX,ATC,0,True,True,,,Angular Velocity Max for Pitch,Maximum angular velocity in pitch axis,deg/s,"0:Disabled, 60:Slow, 180:Medium, 360:Fast",,0,1080,Advanced,,,apm.pdef.json
ATC_RATE_R_MAX,ATC,0,True,True,,,Angular Velocity Max for Roll,Maximum angular velocity in roll axis,deg/s,"0:Disabled, 60:Slow, 180:Medium, 360:Fast",,0,1080,Advanced,,,apm.pdef.json
ATC_RATE_Y_MAX,ATC,0,True,True,,,Angular Velocity Max for Yaw,Maximum angular velocity in yaw axis,deg/s,"0:Disabled, 60:Slow, 180:Medium, 360:Fast",,0,1080,Advanced,,,apm.pdef.json
ATC_RAT_PIT_D,ATC,0.0115,True,True,,,Pitch axis rate controller D gain,Pitch axis rate controller D gain. Compensates for short-term change in desired pitch rate vs actual pitch rate,,,,0.0,0.03,Standard,,,apm.pdef.json
ATC_RAT_PIT_D_FF,ATC,0,True,True,,,Pitch Derivative FeedForward Gain,FF D Gain which produces an output that is proportional to the rate of change of the target,,,,0,0.02,Advanced,,,apm.pdef.json
ATC_RAT_PIT_FF,ATC,0,True,True,,,Pitch axis rate controller feed forward,Pitch axis rate controller feed forward,,,,0.05,0.5,Standard,,,apm.pdef.json
ATC_RAT_PIT_FLTD,ATC,12.5,True,True,,,Pitch axis rate controller derivative frequency in Hz,Pitch axis rate controller derivative frequency in Hz,Hz,,,0,50,Standard,,,apm.pdef.json
ATC_RAT_PIT_FLTE,ATC,0,True,True,,,Pitch axis rate controller error frequency in Hz,Pitch axis rate controller error frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_PIT_FLTT,ATC,12.5,True,True,,,Pitch axis rate controller target frequency in Hz,Pitch axis rate controller target frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_PIT_I,ATC,0.08,True,True,,,Pitch axis rate controller I gain,Pitch axis rate controller I gain. Corrects long-term difference in desired pitch rate vs actual pitch rate,,,,0.0,0.6,Standard,,,apm.pdef.json
ATC_RAT_PIT_IMAX,ATC,0.5,True,True,,,Pitch axis rate controller I gain maximum,Pitch axis rate controller I gain maximum. Constrains the maximum that the I term will output,,,,0,1,Standard,,,apm.pdef.json
ATC_RAT_PIT_NEF,ATC,0,True,True,,,Pitch Error notch filter index,Pitch Error notch filter index,,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_PIT_NTF,ATC,0,True,True,,,Pitch Target notch filter index,Pitch Target notch filter index,,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_PIT_P,ATC,0.08,True,True,,,Pitch axis rate controller P gain,Pitch axis rate controller P gain. Corrects in proportion to the difference between the desired pitch rate vs actual pitch rate,,,,0.0,0.35,Standard,,,apm.pdef.json
ATC_RAT_PIT_PDMX,ATC,0,True,True,,,Pitch axis rate controller PD sum maximum,Pitch axis rate controller PD sum maximum. The maximum/minimum value that the sum of the P and D term can output,,,,0,1,,,,apm.pdef.json
ATC_RAT_PIT_SMAX,ATC,0,True,True,,,Pitch slew rate limit,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",,,,0,200,Advanced,,,apm.pdef.json
ATC_RAT_RLL_D,ATC,0.0115,True,True,,,Roll axis rate controller D gain,Roll axis rate controller D gain. Compensates for short-term change in desired roll rate vs actual roll rate,,,,0.0,0.03,Standard,,,apm.pdef.json
ATC_RAT_RLL_D_FF,ATC,0,True,True,,,Roll Derivative FeedForward Gain,FF D Gain which produces an output that is proportional to the rate of change of the target,,,,0,0.02,Advanced,,,apm.pdef.json
ATC_RAT_RLL_FF,ATC,0,True,True,,,Roll axis rate controller feed forward,Roll axis rate controller feed forward,,,,0.05,0.5,Standard,,,apm.pdef.json
ATC_RAT_RLL_FLTD,ATC,12.5,True,True,,,Roll axis rate controller derivative frequency in Hz,Roll axis rate controller derivative frequency in Hz,Hz,,,0,50,Standard,,,apm.pdef.json
ATC_RAT_RLL_FLTE,ATC,0,True,True,,,Roll axis rate controller error frequency in Hz,Roll axis rate controller error frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_RLL_FLTT,ATC,12.5,True,True,,,Roll axis rate controller target frequency in Hz,Roll axis rate controller target frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_RLL_I,ATC,0.08,True,True,,,Roll axis rate controller I gain,Roll axis rate controller I gain. Corrects long-term difference in desired roll rate vs actual roll rate,,,,0.0,0.6,Standard,,,apm.pdef.json
ATC_RAT_RLL_IMAX,ATC,0.5,True,True,,,Roll axis rate controller I gain maximum,Roll axis rate controller I gain maximum. Constrains the maximum that the I term will output,,,,0,1,Standard,,,apm.pdef.json
ATC_RAT_RLL_NEF,ATC,0,True,True,,,Roll Error notch filter index,Roll Error notch filter index,,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_RLL_NTF,ATC,0,True,True,,,Roll Target notch filter index,Roll Target notch filter index,,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_RLL_P,ATC,0.08,True,True,,,Roll axis rate controller P gain,Roll axis rate controller P gain. Corrects in proportion to the difference between the desired roll rate vs actual roll rate,,,,0.0,0.35,Standard,,,apm.pdef.json
ATC_RAT_RLL_PDMX,ATC,0,True,True,,,Roll axis rate controller PD sum maximum,Roll axis rate controller PD sum maximum. The maximum/minimum value that the sum of the P and D term can output,,,,0,1,,,,apm.pdef.json
ATC_RAT_RLL_SMAX,ATC,0,True,True,,,Roll slew rate limit,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",,,,0,200,Advanced,,,apm.pdef.json
ATC_RAT_YAW_D,ATC,0,True,True,,,Yaw axis rate controller D gain,Yaw axis rate controller D gain. Compensates for short-term change in desired yaw rate vs actual yaw rate,,,,0.000,0.02,Standard,,,apm.pdef.json
ATC_RAT_YAW_D_FF,ATC,0,True,True,,,Yaw Derivative FeedForward Gain,FF D Gain which produces an output that is proportional to the rate of change of the target,,,,0,0.02,Advanced,,,apm.pdef.json
ATC_RAT_YAW_FF,ATC,0,True,True,,,Yaw axis rate controller feed forward,Yaw axis rate controller feed forward,,,,0,0.5,Standard,,,apm.pdef.json
ATC_RAT_YAW_FLTD,ATC,20,True,True,,,Yaw axis rate controller derivative frequency in Hz,Yaw axis rate controller derivative frequency in Hz,Hz,,,0,50,Standard,,,apm.pdef.json
ATC_RAT_YAW_FLTE,ATC,2.993685,True,True,,,Yaw axis rate controller error frequency in Hz,Yaw axis rate controller error frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_YAW_FLTT,ATC,12.5,True,True,,,Yaw axis rate controller target frequency in Hz,Yaw axis rate controller target frequency in Hz,Hz,,,5,50,Standard,,,apm.pdef.json
ATC_RAT_YAW_I,ATC,0.0365,True,True,,,Yaw axis rate controller I gain,Yaw axis rate controller I gain. Corrects long-term difference in desired yaw rate vs actual yaw rate,,,,0.01,0.2,Standard,,,apm.pdef.json
ATC_RAT_YAW_IMAX,ATC,0.5,True,True,,,Yaw axis rate controller I gain maximum,Yaw axis rate controller I gain maximum. Constrains the maximum that the I term will output,,,,0,1,Standard,,,apm.pdef.json
ATC_RAT_YAW_NEF,ATC,0,True,True,,,Yaw Error notch filter index,Yaw Error notch filter index,,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_YAW_NTF,ATC,0,True,True,,,Yaw Target notch filter index,Yaw Target notch filter index,Hz,,,1,8,Advanced,,,apm.pdef.json
ATC_RAT_YAW_P,ATC,0.365,True,True,,,Yaw axis rate controller P gain,Yaw axis rate controller P gain. Corrects in proportion to the difference between the desired yaw rate vs actual yaw rate,,,,0.180,0.60,Standard,,,apm.pdef.json
ATC_RAT_YAW_PDMX,ATC,0,True,True,,,Yaw axis rate controller PD sum maximum,Yaw axis rate controller PD sum maximum. The maximum/minimum value that the sum of the P and D term can output,,,,0,1,,,,apm.pdef.json
ATC_RAT_YAW_SMAX,ATC,0,True,True,,,Yaw slew rate limit,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",,,,0,200,Advanced,,,apm.pdef.json
ATC_SLEW_YAW,ATC,6000,False,True,3000,7000,Yaw target slew rate,Maximum rate the yaw target can be updated in RTL and Auto flight modes,cdeg/s,,,500,18000,Advanced,,,apm.pdef.json
ATC_THR_G_BOOST,ATC,0,True,True,,,Throttle-gain boost,"Throttle-gain boost ratio. A value of 0 means no boosting is applied, a value of 1 means full boosting is applied. Describes the ratio increase that is applied to angle P and PD on pitch and roll.",,,,0,1,Advanced,,,apm.pdef.json
ATC_THR_MIX_MAN,ATC,0.1,True,True,,,Throttle Mix Manual,Throttle vs attitude control prioritisation used during manual flight (higher values mean we prioritise attitude control over throttle),,,,0.1,0.9,Advanced,,,apm.pdef.json
ATC_THR_MIX_MAX,ATC,0.5,True,True,,,Throttle Mix Maximum,Throttle vs attitude control prioritisation used during active flight (higher values mean we prioritise attitude control over throttle),,,,0.5,0.9,Advanced,,,apm.pdef.json
ATC_THR_MIX_MIN,ATC,0.1,True,True,,,Throttle Mix Minimum,Throttle vs attitude control prioritisation used when landing (higher values mean we prioritise attitude control over throttle),,,,0.1,0.25,Advanced,,,apm.pdef.json
AUTOTUNE_AGGR,AUTOTUNE,0.075,True,True,,,Autotune aggressiveness,Autotune aggressiveness. Defines the bounce back used to detect size of the D term.,,,,0.05,0.10,Standard,,,apm.pdef.json
AUTOTUNE_AXES,AUTOTUNE,4,True,True,,,Autotune axis bitmask,1-byte bitmap of axes to autotune,,,"0:Roll, 1:Pitch, 2:Yaw",,,Standard,,,apm.pdef.json
AUTOTUNE_MIN_D,AUTOTUNE,0.0005,True,True,,,AutoTune minimum D,Defines the minimum D gain,,,,0.0001,0.005,Standard,,,apm.pdef.json
AUTO_OPTIONS,AUTO,0,False,True,,,Auto mode options,A range of options that can be applied to change auto mode behaviour. Allow Arming allows the copter to be armed in Auto. Allow Takeoff Without Raising Throttle allows takeoff without the pilot having to raise the throttle. Ignore pilot yaw overrides the pilot's yaw stick being used while in auto.,,,"0:Allow Arming, 1:Allow Takeoff Without Raising Throttle, 2:Ignore pilot yaw, 7:Allow weathervaning",,,Advanced,,,apm.pdef.json
